0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.537405183012689136e+00,2.691660413151390330e+01,1.554051945146291587e+02,1.943637329347023126e+02,3.375042097259932916e+02,4.551553194710361936e+02,6.624961518880356834e+02,4.099379557643155181e+02,6.876197410477096810e+02,9.106579116577512423e+02,7.720979042064641362e+02,7.819580856099466928e+02,9.151575408081849901e+02,7.864166885287365858e+02,6.337048971330798395e+02,6.734337782765547331e+01,9.195069216714917104e+01,1.556990148875888735e+02,1.474886039801292270e+02,4.123438634304463335e+01,7.052369666829915218e+01,4.185109782019367231e+01,2.577173337988737956e+01,1.177254917804617662e+01,5.220353115153200996e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.607567853329305407e+00,5.436513567209144071e+01,1.803060364454624676e+02,2.139878940422121616e+02,3.384800400658942863e+02,1.950996924871487863e+02,4.936499717703939609e+02,7.633359783883956879e+02,4.767485436180261900e+02,6.205839088743372258e+02,5.538812572195693065e+02,6.270398505447807338e+02,9.524640059957964695e+02,7.895137586854042411e+02,4.598330794511819022e+02,5.781231645202195750e+02,5.741129583005002814e+02,6.075606177465170958e+02,4.447312458506260668e+02,1.221089749655090912e+02,8.450011737051211114e+00,3.121539185527225513e+01,1.434912557647798259e+01,7.336007095221644292e+00,4.861589827287735588e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.066271800937163050e+01,6.750225805022087400e+01,7.367623825857864972e+01,1.384496836696053492e+02,3.447985344531628584e+02,4.814640041485633901e+02,5.499733907909029540e+02,7.489079738358229861e+02,8.101683040416663744e+02,4.700930698810230410e+02,8.358864978282833818e+02,5.309457512512137782e+02,5.391155689996767251e+02,6.166846698345675577e+02,5.566276059946521855e+02,5.297126496833594729e+02,5.764669426018823515e+02,5.828286333571849127e+02,6.173350585787293312e+02,2.080145323936057480e+02,5.610828452755475837e+01,3.552307809420270246e+01,1.425834526783941492e+01,3.982071809744236468e+00,2.609495746778392355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.903850899257706430e+01,5.387155419837994685e+01,1.010058561650597966e+02,1.687740219229014542e+02,3.442131053419745967e+02,3.560832989284705263e+02,7.000239202170500903e+02,2.243892029072083290e+02,5.164571970226397752e+02,6.065606626307053375e+02,7.766732144962004440e+02,5.917026797242226621e+02,7.264551609309633022e+02,6.283009904815851314e+02,5.435413325921369960e+02,3.860938594456412716e+02,3.217664973516315854e+02,2.481616221842171797e+02,1.330680392948375754e+02,1.222951698465644910e+02,1.401995027607387669e+02,2.643976190893635447e+01,4.784682417590428116e+00,1.136253210827989912e+00,9.048982998355376006e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.534743287189940908e+00,6.742282929175375727e+01,8.608770358347383933e+01,1.852420264776492047e+02,3.320347937999971464e+02,2.036791777680866176e+02,4.100785675915828961e+02,6.606448400913686783e+02,8.458127501402339021e+02,9.013303692799130431e+02,5.723225689126580846e+02,4.865343663764231792e+02,8.088744901645264918e+02,4.096295061600033023e+02,4.584538138626811588e+02,6.879591806586436178e+02,5.805514916961096787e+02,2.489879542332349160e+02,3.314600623800481571e+02,9.178050618168359165e+01,6.777979414321438867e+01,2.994119014498955167e+01,3.326240473081642790e+01,2.119542553746165581e+01,5.089767614585547939e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.552694053969116084e+00,5.103719093579979216e+01,4.052850831824607525e+01,3.005457036032538909e+01,3.080398415584641043e+02,2.442115657367772315e+02,6.114295519548913944e+02,7.463932566977897523e+02,3.333574865800997600e+02,5.885692958152245637e+02,3.044371286466167703e+02,5.984178594764048285e+02,8.845016206604203717e+02,4.578690252613933467e+02,5.099258066774658573e+02,7.060823730846857416e+02,6.832775255704623305e+02,9.516771575085923018e+01,5.536682717218059224e+01,8.427576268996477893e+01,5.282790526295856637e+01,7.217369052878488844e+01,1.581484227400141584e+01,8.297552282776258892e+00,2.170717958139039450e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.710607382520151099e+00,1.931933980925148475e+01,1.560958948241777478e+02,3.582056786525450320e+02,4.655595410234366796e+02,5.781131701822828290e+02,3.720221769452832632e+02,6.832656928636592966e+02,7.020726564786789368e+02,7.452578898306937845e+02,5.988400717744477788e+02,4.158782611325736411e+02,6.981161301137649389e+02,5.843793003875557588e+02,4.988944777511492248e+02,6.701426404644369086e+02,7.302816739569459514e+02,6.065489844896781051e+02,9.592216898520941015e+01,7.647076790112561184e+01,4.438742024976068024e+01,3.341579469152235760e+01,2.579466832542896881e+01,2.855152973850236808e+00,1.111796206357084316e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.098063855347974904e+00,5.511996783576407211e+01,1.460532578868553060e+02,2.133751739398302334e+02,4.721853719763060440e+02,6.018217403938448342e+02,2.164391367586896706e+02,4.550806288974902145e+02,5.340104557926915732e+02,6.617763660860333630e+02,3.581302290516111384e+02,5.582697091429871534e+02,8.492931866604355946e+02,4.805904054791698172e+02,6.008182465865751283e+02,4.780278549749669992e+02,2.890448912521740112e+02,2.372014842726804034e+02,1.765239215940493409e+02,1.196386174817296251e+02,1.101420826002609346e+02,1.312819329713830712e+02,8.139789630986928159e+01,4.330976722253699229e+00,2.278585126859943077e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.319188738315981801e+01,5.951264903102198645e+01,1.926970187768420715e+02,2.759741607003894615e+02,4.425408487910275994e+02,3.909453224202933939e+02,6.990993620194684581e+02,7.204564525702692208e+02,5.743396196590805403e+02,4.716983050328766467e+02,9.019530837997754134e+02,9.126880306347534315e+02,3.313132072494203726e+02,4.334290348357817493e+02,2.898875970408174680e+02,4.297122214722054991e+02,5.837897061536615411e+02,4.882215681581538433e+02,4.340378981647032219e+02,2.488792975830250498e+02,7.047818530378043533e+01,1.103420302648932605e+01,3.260306119971683181e+00,2.346390184071441620e+00,1.233849836365016328e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.463403654613731320e+01,6.676604301189421165e+01,1.093940647631649483e+02,2.634266262891007955e+02,3.817575638868989358e+02,9.974449359903270818e+01,2.438807853329934403e+02,3.566457566214501753e+02,5.419014268482974330e+02,6.433964003435429504e+02,6.456019722890338244e+02,7.461298480001139524e+02,8.194202540442054215e+02,6.420026224527928207e+02,5.088833915640198029e+02,7.159041137305308666e+02,8.725489672260280258e+02,2.624827839403498047e+02,2.620278944801577836e+02,5.772579714694910713e+00,3.267370559470244018e+01,5.280456317307965719e+01,4.160113623527088578e+01,3.142510667254170187e+01,1.491857441314168531e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.671269731276829162e+01,6.762373156295144838e+01,1.403959286125890742e+02,2.051502999857137866e+02,3.014448340325907338e+02,5.200466162435752722e+02,6.732743284487606843e+02,5.616554010175378835e+02,8.596435391490256279e+02,6.371889186440961339e+02,7.083148799997724154e+02,6.635055450417982001e+02,5.391001126090993694e+02,5.746868749619177379e+02,7.002793130670648907e+02,5.447196104419798530e+02,1.914870893191176719e+02,2.191190619163247675e+02,3.410425293068944370e+02,3.399775310395869496e+02,8.481637115803826532e+01,7.369480078479554663e+01,1.618699226217616882e+01,5.264203594437346645e+00,4.646027310451438019e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900506058328373271e+00,2.165192278951252192e+01,1.372239719712505064e+02,3.023336085030219351e+02,2.392850365901235534e+02,5.083910643443992967e+02,4.858685226273091757e+02,4.998318380600219371e+02,7.861880250593796973e+02,6.994774769387296374e+02,7.772286489906915676e+02,4.529826335382734328e+02,4.777467845560412911e+02,2.482577875286499989e+02,1.853183114191704988e+02,2.461644588541918779e+02,3.282637541880151844e+02,2.370923853891392525e+02,3.582887398481160517e+02,6.511723311175130391e+01,2.843557964548256223e+01,1.086461065669007908e+01,1.291830275623958535e+01,6.630816181810846643e+00,5.076629662335405690e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.538762541926447014e+00,3.639596470578397458e+01,1.707141951329032565e+02,2.335480684953028572e+02,3.957898861771018346e+02,9.309433488507012555e+01,1.310946190175939421e+02,3.818132477897909780e+02,6.577973965594085257e+02,7.840656003450151275e+02,6.306775505093814900e+02,7.637480487372680500e+02,2.600729438852793010e+02,5.317389042385066205e+02,3.802468733261391094e+02,3.105139334988222686e+02,4.303759754034685443e+02,3.531739131493073955e+02,3.296050044749832608e+01,5.513663259516491166e+01,9.423751442897074071e+01,2.583401555720604481e+00,7.109866772204214591e+00,1.680585285190010270e+00,1.294261081964179549e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.495149337891294117e+00,9.255178140460036218e+01,9.122705669661615957e+01,4.164787564644382911e+01,1.934697176553352449e+02,2.261943187124528833e+02,3.138120384533826268e+02,5.818957693124629031e+02,7.087038529313192612e+02,5.099136709413687072e+02,3.370632428979599808e+02,6.704007809845696784e+02,5.706042503407694539e+02,5.911848208501007775e+02,5.171197781891750083e+02,2.667708140943251465e+02,4.122622427315728828e+02,3.194884882806802580e+02,3.199312868192777728e+02,1.356891987422879424e+02,7.413691156436651397e+01,4.195003192820184523e+01,4.784137863506119359e+00,4.499650864165901432e+00,7.257077927564429265e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.010450922564260612e+00,5.797407356984528803e+01,1.917520788951570978e+02,1.574744629810696495e+02,4.533458906405376183e+02,3.130332987128377340e+02,5.093670652619579187e+02,6.294221218149590413e+02,6.933071389633463468e+02,7.853603419837883166e+02,8.600633887827573290e+02,8.949400307688723615e+02,5.031274993807243163e+02,8.118298050079937411e+02,6.301332522544078074e+02,6.010199730262543198e+02,4.622247526595148202e+02,5.289151508303175433e+02,4.999092960686586480e+02,1.581248718672354983e+02,1.467338678606386395e+02,1.170617702151408821e+02,1.203099736249735372e+02,2.429107781063476068e+01,2.781675247628291103e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.143766409051681698e+00,7.367233270523956890e+01,1.260180437752862872e+02,3.322619942992200777e+02,2.504356665030052227e+02,2.530051782972208230e+02,2.718460335074175873e+02,3.138076275246010596e+02,5.379301235164130048e+02,5.763608741033642673e+02,9.064081545476524298e+02,7.590222394670788617e+02,5.903093409823828779e+02,7.709201786406155179e+02,4.854345696464519051e+02,6.771424809158171456e+02,6.389449020930790084e+02,4.766474442296978964e+02,1.972303257819817759e+02,1.248631857554447606e+02,5.409301043057649849e+01,3.330147470075079497e+01,3.495466193395026266e+01,2.448529568828562475e+01,4.886503968733787673e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.647551670931031609e+00,6.965607016582497124e+01,1.362660839578582284e+02,2.075831004733270220e+02,4.861836421956848540e+02,5.574159232275479781e+02,2.535884274093982640e+02,5.989651023440884501e+02,8.202792113125011610e+02,6.436334007282958964e+02,6.447428439397669990e+02,6.490590675620571801e+02,6.661909762496513849e+02,9.703539454073452362e+02,2.951654827151309632e+02,5.408396157541873208e+02,7.006004513828094105e+02,1.230035006086287694e+02,1.040707098610377841e+02,4.595831097263985754e+01,1.554175798076811166e+00,1.677139013216699581e+01,1.195279626744959423e+01,9.348772920093299632e+00,3.138949283815286595e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.071838237243910008e+01,2.880369266166259123e+01,2.161865483733619158e+02,2.840487555798990797e+02,1.703581120246800253e+02,4.386901429376997612e+02,6.432927186363712053e+02,7.571390716290247838e+02,5.511046829053765350e+02,6.776316068096375602e+02,7.573801164059284474e+02,6.553732526853352738e+02,7.748637271454794018e+02,7.898375492162654155e+02,6.058895066041106929e+02,2.574551022330981027e+02,2.944872212001372986e+02,3.337375226623368576e+02,2.946242014470213348e+02,2.180079836045087518e+02,2.251448265909693589e+02,1.447184576610707829e+01,4.278345190882840043e+00,4.113169384063587231e+00,3.530147122130438575e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.119859143685133063e+00,4.700895193747734169e+01,2.304946506513641395e+02,1.675158721773919694e+02,3.977481041469429215e+02,5.330224224091982705e+02,4.604857437827254216e+02,7.390453834423390163e+02,3.707097328823434168e+02,6.000715037024309595e+02,9.588357775214278718e+02,4.828826927548330445e+02,6.370463637249434896e+02,8.038277182567685486e+02,4.739891485491059484e+02,4.648094605063578229e+02,4.866427063195040432e+02,4.826488858599788614e+02,2.231981188913134702e+02,1.928427770645391490e+02,1.741673321714178968e+01,1.626630478082609343e+01,7.950923587964326522e+00,6.417360452291377193e+00,4.050088577096764286e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.884653724915013484e+00,2.838953797159360093e+01,9.807300890408252769e+01,2.085796529068615257e+02,4.228560136188272054e+02,5.501991882837986623e+02,5.190292591670016691e+02,4.815340278228322859e+02,5.203314762186724920e+02,7.060017808432949096e+02,8.485242517548546175e+02,9.343308691009005997e+02,5.154955941187237158e+02,4.883753677452351667e+02,4.499735472166119621e+02,6.484851553842797784e+02,3.876873029893232570e+02,2.368526904987899684e+02,5.498693265048117240e+01,3.553994545173082287e+01,7.308256318469646828e+01,5.033196703385340243e+01,1.707115649763957688e+00,1.527444866109298305e+00,3.692398825310335697e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.306788178702885439e+00,5.363371466304266733e+01,7.045425667744676446e+01,1.974672561822299883e+02,4.398148710351362638e+02,2.940988776992395515e+02,5.794811059883866164e+02,3.304677662537498009e+02,5.646764977047118919e+02,5.082923329875935679e+02,8.663818982233088946e+02,9.155291022010076176e+02,7.594581274689695647e+02,9.037603145667389981e+02,3.997627858635543703e+02,5.519993662322976888e+02,2.391825064347405032e+02,2.461947375180884876e+02,2.940749779427768544e+02,2.344057787026816584e+02,1.351047230077051431e+01,1.275804583607856202e+01,1.323244619477471851e+01,4.169431695183235753e+00,2.491515532450315096e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.883274791505082479e+00,4.988525487517031110e+01,1.844908516828413951e+02,2.434148588293398632e+02,4.806799746414245078e+02,2.396693120914086990e+02,5.960692826588034450e+02,7.382700370473554585e+02,7.772186421165512229e+02,2.044910821955591587e+02,6.293022604695682958e+02,8.345400504694438268e+02,5.630010776958888528e+02,6.724369520998179723e+02,3.528558416927469352e+02,2.913491762598731043e+02,8.966638002474518032e+01,1.662248811315345449e+02,7.188258856710275779e+01,4.963932155695852089e+01,5.184924602328919718e+01,3.699938840509092497e+00,6.936900470476067504e+00,2.684622325481971661e+00,1.209273295792740122e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.653904402384416272e+00,5.205850538806667060e+01,1.935006591955466888e+02,1.807126954620699166e+02,4.501421457357318445e+02,5.121258556470307894e+02,7.039747995694355041e+02,1.974364882697613552e+02,1.741940973911831065e+02,3.196065378076530124e+02,5.489169856482975547e+02,4.035000644662238187e+02,3.619165462206457278e+02,3.808097354129463952e+02,6.140419888283805676e+02,4.224936681481955247e+02,2.695180566778406615e+02,2.725233859002343024e+02,4.950382245905225886e+01,5.136815473012904931e+01,3.390521332179780956e+01,1.745560298348247130e+01,2.218364968270603654e+01,2.183594284179071821e+01,5.755366584720786882e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.276295753772968666e+00,4.836233393083972487e+01,1.375137195655428002e+02,2.501074548548650682e+02,2.712561926925538387e+02,2.153526698979026719e+02,3.754653172432343240e+02,7.018286696909954117e+02,5.031302832726502174e+02,4.868873871292870490e+02,7.936299949223284784e+02,8.945263494061008487e+02,9.128213435576802794e+02,3.515856493589491265e+02,5.297744770203336202e+02,3.532821754762845785e+02,4.425379659236976408e+02,5.757727711488246314e+01,6.604105874445205870e+01,4.806395568830336629e+01,3.009294379848936174e+01,1.544468169733308649e+01,4.077786372522872682e+00,3.916753642548205239e+00,2.267823615430765827e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
